schedule_date,schedule_season,team_home,score_home,score_away,team_away
9/2/1966,1966,Miami Dolphins,14,23,Oakland Raiders
9/3/1966,1966,Houston Oilers,45,7,Denver Broncos
9/4/1966,1966,San Diego Chargers,27,7,Buffalo Bills
9/9/1966,1966,Miami Dolphins,14,19,New York Jets
9/10/1966,1966,Green Bay Packers,24,3,Baltimore Colts
9/10/1966,1966,Houston Oilers,31,0,Oakland Raiders
9/10/1966,1966,San Diego Chargers,24,0,New England Patriots
9/11/1966,1966,Atlanta Falcons,14,19,Los Angeles Rams
9/11/1966,1966,Buffalo Bills,20,42,Kansas City Chiefs
9/11/1966,1966,Detroit Lions,14,3,Chicago Bears
9/11/1966,1966,Pittsburgh Steelers,34,34,New York Giants
9/11/1966,1966,San Francisco 49ers,20,20,Minnesota Vikings
9/11/1966,1966,St. Louis Cardinals,16,13,Philadelphia Eagles
9/11/1966,1966,Washington Redskins,14,38,Cleveland Browns
9/16/1966,1966,Los Angeles Rams,31,17,Chicago Bears
9/18/1966,1966,Buffalo Bills,58,24,Miami Dolphins
9/18/1966,1966,Cleveland Browns,20,21,Green Bay Packers
9/18/1966,1966,Dallas Cowboys,52,7,New York Giants
9/18/1966,1966,Denver Broncos,10,24,New England Patriots
9/18/1966,1966,Minnesota Vikings,23,38,Baltimore Colts
9/18/1966,1966,New York Jets,52,13,Houston Oilers
9/18/1966,1966,Oakland Raiders,10,32,Kansas City Chiefs
9/18/1966,1966,Philadelphia Eagles,23,10,Atlanta Falcons
9/18/1966,1966,Pittsburgh Steelers,17,3,Detroit Lions
9/18/1966,1966,St. Louis Cardinals,23,7,Washington Redskins
9/25/1966,1966,Baltimore Colts,36,14,San Francisco 49ers
9/25/1966,1966,Boston Patriots,24,43,Kansas City Chiefs
9/25/1966,1966,Buffalo Bills,27,20,Houston Oilers
9/25/1966,1966,Cleveland Browns,28,34,St. Louis Cardinals
9/25/1966,1966,Dallas Cowboys,28,17,Minnesota Vikings
9/25/1966,1966,Denver Broncos,7,16,New York Jets
9/25/1966,1966,Detroit Lions,28,10,Atlanta Falcons
9/25/1966,1966,Green Bay Packers,24,13,Los Angeles Rams
9/25/1966,1966,Oakland Raiders,20,29,San Diego Chargers
9/25/1966,1966,Philadelphia Eagles,35,17,New York Giants
9/25/1966,1966,Pittsburgh Steelers,27,33,Washington Redskins
9/30/1966,1966,Los Angeles Rams,34,3,San Francisco 49ers
10/2/1966,1966,Atlanta Falcons,14,47,Dallas Cowboys
10/2/1966,1966,Boston Patriots,24,24,New York Jets
10/2/1966,1966,Denver Broncos,40,38,Houston Oilers
10/2/1966,1966,Green Bay Packers,23,14,Detroit Lions
10/2/1966,1966,Kansas City Chiefs,14,29,Buffalo Bills
10/2/1966,1966,Minnesota Vikings,10,13,Chicago Bears
10/2/1966,1966,New York Giants,7,28,Cleveland Browns
10/2/1966,1966,Philadelphia Eagles,10,41,St. Louis Cardinals
10/2/1966,1966,San Diego Chargers,44,10,Miami Dolphins
10/2/1966,1966,Washington Redskins,24,10,Pittsburgh Steelers
10/8/1966,1966,Buffalo Bills,10,20,New England Patriots
10/8/1966,1966,Cleveland Browns,41,10,Pittsburgh Steelers
10/8/1966,1966,Kansas City Chiefs,37,10,Denver Broncos
10/8/1966,1966,New York Jets,17,16,San Diego Chargers
10/9/1966,1966,Chicago Bears,27,17,Baltimore Colts
10/9/1966,1966,Dallas Cowboys,56,7,Philadelphia Eagles
10/9/1966,1966,Detroit Lions,7,14,Los Angeles Rams
10/9/1966,1966,Oakland Raiders,21,10,Miami Dolphins
10/9/1966,1966,San Francisco 49ers,21,20,Green Bay Packers
10/9/1966,1966,St. Louis Cardinals,24,19,New York Giants
10/9/1966,1966,Washington Redskins,33,20,Atlanta Falcons
10/16/1966,1966,Atlanta Falcons,7,44,San Francisco 49ers
10/16/1966,1966,Baltimore Colts,45,14,Detroit Lions
10/16/1966,1966,Buffalo Bills,17,17,San Diego Chargers
10/16/1966,1966,Chicago Bears,0,17,Green Bay Packers
10/16/1966,1966,Houston Oilers,24,0,New York Jets
10/16/1966,1966,Kansas City Chiefs,13,34,Oakland Raiders
10/16/1966,1966,Miami Dolphins,24,7,Denver Broncos
10/16/1966,1966,Minnesota Vikings,35,7,Los Angeles Rams
10/16/1966,1966,New York Giants,13,10,Washington Redskins
10/16/1966,1966,Pittsburgh Steelers,14,31,Philadelphia Eagles
10/16/1966,1966,St. Louis Cardinals,10,10,Dallas Cowboys
10/23/1966,1966,Baltimore Colts,20,17,Minnesota Vikings
10/23/1966,1966,Boston Patriots,35,17,San Diego Chargers
10/23/1966,1966,Chicago Bears,17,10,Los Angeles Rams
10/23/1966,1966,Cleveland Browns,30,21,Dallas Cowboys
10/23/1966,1966,Denver Broncos,10,56,Kansas City Chiefs
